"set_id","card_id","card_name","quantity"
"A3","1","Nœunœuf","5"
"A3","2","Noadkoko d'Alola","1"
"A3","3","Arakdo","5"
"A3","4","Maskadra","2"
"A3","5","Maracachi","5"
"A3","6","Carabing","3"
"A3","7","Brocélôme","4"
"A3","8","Desséliande","2"
"A3","9","Brindibou","6"
"A3","10","Brindibou","1"
"A3","11","Efflèche","1"
"A3","12","Archéduc ex","1"
"A3","13","Larvibule","2"
"A3","14","Mimantis","3"
"A3","15","Floramantis","3"
"A3","16","Spododo","1"
"A3","17","Lampignon","3"
"A3","18","Croquine","4"
"A3","19","Candine","3"
"A3","20","Sucreine","2"
"A3","21","Sovkipou","5"
"A3","22","Sarmuraï","1"
"A3","23","Sinistrail ex","0"
"A3","24","Tokotoro","0"
"A3","25","Caninos","6"
"A3","26","Arcanin","3"
"A3","27","Ossatueur d'Alola","2"
"A3","28","Braisillon","3"
"A3","29","Flambusard","0"
"A3","30","Flamiaou","7"
"A3","31","Flamiaou","2"
"A3","32","Matoufeu","1"
"A3","33","Félinferno ex","2"
"A3","34","Plumeline","1"
"A3","35","Tritox","7"
"A3","36","Malamandre","6"
"A3","37","Boumata","1"
"A3","38","Sabelette d'Alola","7"
"A3","39","Sablaireau d'Alola","2"
"A3","40","Goupix d,'Alola","4"
"A3","41","Feunard d,'Alola","1"
"A3","42","Kokiyas","4"
"A3","43","Crustabri","3"
"A3","44","Lokhlass","2"
"A3","45","Otaquin","3"
"A3","46","Otaquin","6"
"A3","47","Otarlette","5"
"A3","48","Oratoria","0"
"A3","49","Crabominable ex","0"
"A3","50","Froussardine","3"
"A3","51","Froussardine ex","1"
"A3","52","Araqua","4"
"A3","53","Tarenbulle","2"
"A3","54","Concombaffe","3"
"A3","55","Denticrisse","7"
"A3","56","Tokopisco","0"
"A3","57","Pikachu","3"
"A3","58","Raichu d,'Alola ex","1"
"A3","59","Racaillou d,'Alola","3"
"A3","60","Gravalanch d,'Alola","0"
"A3","61","Grolem d,'Alola","0"
"A3","62","Galvaran","4"
"A3","63","Iguolta","5"
"A3","64","Chrysapile","1"
"A3","65","Lucanon","0"
"A3","66","Plumeline","0"
"A3","67","Togedemaru","2"
"A3","68","Tokorico","1"
"A3","69","M. Mime","2"
"A3","70","Ténéfix","6"
"A3","71","Spoink","6"
"A3","72","Groret","5"
"A3","73","Séléroc","3"
"A3","74","Polichombr","6"
"A3","75","Branette","7"
"A3","76","Plumeline","4"
"A3","77","Plumeline","2"
"A3","78","Bombydou","2"
"A3","79","Rubombelle","0"
"A3","80","Guérilande","0"
"A3","81","Bacabouh","6"
"A3","82","Trépassable","0"
"A3","83","Mimiqui","3"
"A3","84","Tokopiyon","1"
"A3","85","Cosmog","3"
"A3","86","Cosmovum","7"
"A3","87","Lunala ex","2"
"A3","88","Necrozma","0"
"A3","89","Osselait","5"
"A3","90","Makuhita","4"
"A3","91","Hariyama","5"
"A3","92","Solaroc","5"
"A3","93","Rototaupe","6"
"A3","94","Charpenti","7"
"A3","95","Ouvrifier","2"
"A3","96","Bétochef","0"
"A3","97","Crabagarre","5"
"A3","98","Rocabot","2"
"A3","99","Rocabot","6"
"A3","100","Lougaroc","0"
"A3","101","Lougaroc","1"
"A3","102","Tiboudet","5"
"A3","103","Bourrinos","4"
"A3","104","Quartermac ex","2"
"A3","105","Météno","3"
"A3","106","Rattata d'Alola","4"
"A3","107","Rattatac d'Alola","3"
"A3","108","Miaouss d'Alola","7"
"A3","109","Persian d'Alola","0"
"A3","110","Tadmorv d'Alola","2"
"A3","111","Grotadmorv d'Alola ex","0"
"A3","112","Absol","1"
"A3","113","Miamiasme","6"
"A3","114","Miasmax","1"
"A3","115","Vorastérie","0"
"A3","116","Prédastérie ex","1"
"A3","117","Taupiqueur d'Alola","5"
"A3","118","Triopikeur d'Alola","3"
"A3","119","Minotaupe","4"
"A3","120","Lançargot","3"
"A3","121","Bulbizarre","0"
"A3","122","Solgaleo ex","1"
"A3","123","Magearna","0"
"A3","124","Draïeul","0"
"A3","125","Bébécaille","2"
"A3","126","Écaïd","1"
"A3","127","Ékaïser","1"
"A3","128","Tauros","6"
"A3","129","Skitty","8"
"A3","130","Delcatty","3"
"A3","131","Passerouge","4"
"A3","132","Brutalibré","1"
"A3","133","Picassaut","6"
"A3","134","Piclairon","6"
"A3","135","Bazoucan","6"
"A3","136","Manglouton","3"
"A3","137","Argouste","3"
"A3","138","Nounourson","3"
"A3","139","Chelours","1"
"A3","140","Gouroutan","0"
"A3","141","Dodoala","3"
"A3","142","Malasada Maxi","5"
"A3","143","Filet de Pêche","3"
"A3","144","Super Bonbon","1"
"A3","145","Motisma-Dex ex","2"
"A3","146","Pic Venin","2"
"A3","147","Cape Sylvestre","2"
"A3","148","Margie","3"
"A3","149","Althéo","1"
"A3","150","Kiawe","0"
"A3","151","Guzma","0"
"A3","152","Néphie","1"
"A3","153","Chrys","4"
"A3","154","Barbara","3"
"A3","155","Lillie","3"
