card_id,set,name,french_name,pack,pack_french_name,quantity,rarity,rarityOrder,tradeCost,pointCost
23,Celestial Guardians (A3),Dhelmise ex,Sinistrail EX,Solgaleo,Solgaleo,0,◊◊◊◊,4.0,500.0,500.0
49,Celestial Guardians (A3),Crabominable ex,Crabominable EX,Solgaleo,Solgaleo,0,◊◊◊◊,4.0,500.0,500.0
111,Celestial Guardians (A3),Alolan Muk ex,Grotadmorv d'Alola EX,Lunala,Lunala,0,◊◊◊◊,4.0,500.0,500.0
22,Shining Revelry (A2b),Pikachu ex,Pikachu EX,Charizard,Dracaufeu,0,◊◊◊◊,4.0,500.0,500.0
54,Shining Revelry (A2b),Tinkaton ex,Forgelina EX,Charizard,Dracaufeu,0,◊◊◊◊,4.0,500.0,500.0
95,Space-Time Smackdown (A2),Gallade ex,Gallame EX,Dialga,Dialga,0,◊◊◊◊,4.0,500.0,500.0
24,Celestial Guardians (A3),Tapu Bulu,Tokotoro,Solgaleo,Solgaleo,0,◊◊◊,3.0,120.0,150.0
29,Celestial Guardians (A3),Talonflame,Flambusard,Solgaleo,Solgaleo,0,◊◊◊,3.0,120.0,150.0
48,Celestial Guardians (A3),Primarina,Oratoria,Lunala,Lunala,0,◊◊◊,3.0,120.0,150.0
56,Celestial Guardians (A3),Tapu Fini,Tokopisco,Lunala,Lunala,0,◊◊◊,3.0,120.0,150.0
61,Celestial Guardians (A3),Alolan Golem,Grolem d'Alola,Solgaleo,Solgaleo,0,◊◊◊,3.0,120.0,150.0
65,Celestial Guardians (A3),Vikavolt,Lucanon,Lunala,Lunala,0,◊◊◊,3.0,120.0,150.0
66,Celestial Guardians (A3),Oricorio,Plumeline,Solgaleo,Solgaleo,0,◊◊◊,3.0,120.0,150.0
80,Celestial Guardians (A3),Comfey,Guérilande,Solgaleo,Solgaleo,0,◊◊◊,3.0,120.0,150.0
82,Celestial Guardians (A3),Palossand,Trépassable,Solgaleo,Solgaleo,0,◊◊◊,3.0,120.0,150.0
88,Celestial Guardians (A3),Necrozma,Necrozma,Lunala,Lunala,0,◊◊◊,3.0,120.0,150.0
96,Celestial Guardians (A3),Conkeldurr,Bétochef,Lunala,Lunala,0,◊◊◊,3.0,120.0,150.0
100,Celestial Guardians (A3),Lycanroc,Lougaroc,Solgaleo,Solgaleo,0,◊◊◊,3.0,120.0,150.0
109,Celestial Guardians (A3),Alolan Persian,Persian d'Alola,Solgaleo,Solgaleo,0,◊◊◊,3.0,120.0,150.0
121,Celestial Guardians (A3),Klefki,Trousselin,Solgaleo,Solgaleo,0,◊◊◊,3.0,120.0,150.0
123,Celestial Guardians (A3),Magearna,Magearna,Solgaleo,Solgaleo,0,◊◊◊,3.0,120.0,150.0
124,Celestial Guardians (A3),Drampa,Draïeul,Solgaleo,Solgaleo,0,◊◊◊,3.0,120.0,150.0
140,Celestial Guardians (A3),Oranguru,Gouroutan,Lunala,Lunala,0,◊◊◊,3.0,120.0,150.0
117,Genetic Apex (A1),Alakazam,Alakazam,Charizard,Dracaufeu,0,◊◊◊,3.0,120.0,150.0
24,Space-Time Smackdown (A2),Magmortar,Maganon,Palkia,Palkia,0,◊◊◊,3.0,120.0,150.0
37,Space-Time Smackdown (A2),Empoleon,Pingoléon,Palkia,Palkia,0,◊◊◊,3.0,120.0,150.0
72,Space-Time Smackdown (A2),Dusknoir,Noctunoir,Dialga,Dialga,0,◊◊◊,3.0,120.0,150.0
82,Space-Time Smackdown (A2),Rhyperior,Rhinastoc,Palkia,Palkia,0,◊◊◊,3.0,120.0,150.0
129,Space-Time Smackdown (A2),Porygon,Porygon,Palkia,Palkia,0,◊◊◊,3.0,120.0,150.0
60,Triumphant Light (A2a),Origin Forme Dialga,Dialga Forme Originelle,Arceus,Arceus,0,◊◊◊,3.0,120.0,150.0
60,Celestial Guardians (A3),Alolan Graveler,Gravalanch d'Alola,Solgaleo,Solgaleo,0,◊◊,2.0,0.0,70.0
150,Celestial Guardians (A3),Kiawe,Miraidon,Lunala,Lunala,0,◊◊,2.0,0.0,70.0
151,Celestial Guardians (A3),Guzma,Miraidon,Lunala,Lunala,0,◊◊,2.0,0.0,70.0
79,Celestial Guardians (A3),Ribombee,Rubombelle,Solgaleo,Solgaleo,0,◊,1.0,0.0,35.0
115,Celestial Guardians (A3),Mareanie,Vorastérie,Lunala,Lunala,0,◊,1.0,0.0,35.0
12,Celestial Guardians (A3),Decidueye ex,Archéduc EX,Lunala,Lunala,1,◊◊◊◊,4.0,500.0,500.0
51,Celestial Guardians (A3),Wishiwashi ex,Froussardine EX,Lunala,Lunala,1,◊◊◊◊,4.0,500.0,500.0
58,Celestial Guardians (A3),Alolan Raichu ex,Raichu d'Alola EX,Solgaleo,Solgaleo,1,◊◊◊◊,4.0,500.0,500.0
41,Genetic Apex (A1),Arcanine ex,Arcanin EX,Pikachu,Pikachu,1,◊◊◊◊,4.0,500.0,500.0
56,Genetic Apex (A1),Blastoise ex,Tortank EX,Pikachu,Pikachu,1,◊◊◊◊,4.0,500.0,500.0
195,Genetic Apex (A1),Wigglytuff ex,Grodoudou EX,Pikachu,Pikachu,1,◊◊◊◊,4.0,500.0,500.0
18,Mythical Island (A1a),Gyarados ex,Léviator EX,Mew,Mew,1,◊◊◊◊,4.0,500.0,500.0
59,Mythical Island (A1a),Pidgeot ex,Roucarnage EX,Mew,Mew,1,◊◊◊◊,4.0,500.0,500.0
3,Shining Revelry (A2b),Beedrill ex,Dardargnan EX,Charizard,Dracaufeu,1,◊◊◊◊,4.0,500.0,500.0
43,Shining Revelry (A2b),Lucario ex,Lucario EX,Charizard,Dracaufeu,1,◊◊◊◊,4.0,500.0,500.0
65,Shining Revelry (A2b),Bibarel ex,Castorno EX,Charizard,Dracaufeu,1,◊◊◊◊,4.0,500.0,500.0
29,Space-Time Smackdown (A2),Infernape ex,Simiabraz EX,Palkia,Palkia,1,◊◊◊◊,4.0,500.0,500.0
67,Space-Time Smackdown (A2),Mismagius ex,Magirêve EX,Palkia,Palkia,1,◊◊◊◊,4.0,500.0,500.0
99,Space-Time Smackdown (A2),Weavile ex,Dimoret EX,Palkia,Palkia,1,◊◊◊◊,4.0,500.0,500.0
22,Triumphant Light (A2a),Glaceon ex,Givrali EX,Arceus,Arceus,1,◊◊◊◊,4.0,500.0,500.0
57,Triumphant Light (A2a),Probopass ex,Tarinorme EX,Arceus,Arceus,1,◊◊◊◊,4.0,500.0,500.0
2,Celestial Guardians (A3),Alolan Exeggutor,Noadkoko d'Alola,Lunala,Lunala,1,◊◊◊,3.0,120.0,150.0
22,Celestial Guardians (A3),Golisopod,Sarmuraï,Solgaleo,Solgaleo,1,◊◊◊,3.0,120.0,150.0
37,Celestial Guardians (A3),Turtonator,Boumata,Lunala,Lunala,1,◊◊◊,3.0,120.0,150.0
41,Celestial Guardians (A3),Alolan Ninetales,Feunard d'Alola,Lunala,Lunala,1,◊◊◊,3.0,120.0,150.0
68,Celestial Guardians (A3),Tapu Koko,Tokorico,Solgaleo,Solgaleo,1,◊◊◊,3.0,120.0,150.0
101,Celestial Guardians (A3),Lycanroc,Lougaroc,Lunala,Lunala,1,◊◊◊,3.0,120.0,150.0
112,Celestial Guardians (A3),Absol,Absol,Lunala,Lunala,1,◊◊◊,3.0,120.0,150.0
127,Celestial Guardians (A3),Kommo,Miraidon,Lunala,Lunala,1,◊◊◊,3.0,120.0,150.0
139,Celestial Guardians (A3),Bewear,Chelours,Lunala,Lunala,1,◊◊◊,3.0,120.0,150.0
13,Genetic Apex (A1),Vileplume,Rafflesia,Charizard,Dracaufeu,1,◊◊◊,3.0,120.0,150.0
20,Genetic Apex (A1),Victreebel,Empiflor,Charizard,Dracaufeu,1,◊◊◊,3.0,120.0,150.0
22,Genetic Apex (A1),Exeggutor,Noadkoko,Charizard,Dracaufeu,1,◊◊◊,3.0,120.0,150.0
35,Genetic Apex (A1),Charizard,Dracaufeu,Charizard,Dracaufeu,1,◊◊◊,3.0,120.0,150.0
40,Genetic Apex (A1),Arcanine,Arcanin,Pikachu,Pikachu,1,◊◊◊,3.0,120.0,150.0
45,Genetic Apex (A1),Flareon,Pyroli,Charizard,Dracaufeu,1,◊◊◊,3.0,120.0,150.0
46,Genetic Apex (A1),Moltres,Sulfura,Charizard,Dracaufeu,1,◊◊◊,3.0,120.0,150.0
61,Genetic Apex (A1),Poliwrath,Tartard,Charizard,Dracaufeu,1,◊◊◊,3.0,120.0,150.0
83,Genetic Apex (A1),Articuno,Artikodin,Mewtwo,Mewtwo,1,◊◊◊,3.0,120.0,150.0
95,Genetic Apex (A1),Raichu,Raichu,Pikachu,Pikachu,1,◊◊◊,3.0,120.0,150.0
103,Genetic Apex (A1),Zapdos,Électhor,Pikachu,Pikachu,1,◊◊◊,3.0,120.0,150.0
125,Genetic Apex (A1),Hypno,Hypnomade,Pikachu,Pikachu,1,◊◊◊,3.0,120.0,150.0
145,Genetic Apex (A1),Machamp,Mackogneur,Charizard,Dracaufeu,1,◊◊◊,3.0,120.0,150.0
149,Genetic Apex (A1),Golem,Grolem,Pikachu,Pikachu,1,◊◊◊,3.0,120.0,150.0
159,Genetic Apex (A1),Kabutops,Kabutops,Charizard,Dracaufeu,1,◊◊◊,3.0,120.0,150.0
171,Genetic Apex (A1),Nidoking,Nidoking,Pikachu,Pikachu,1,◊◊◊,3.0,120.0,150.0
175,Genetic Apex (A1),Muk,Grotadmorv,Mewtwo,Mewtwo,1,◊◊◊,3.0,120.0,150.0
182,Genetic Apex (A1),Melmetal,Melmetal,Charizard,Dracaufeu,1,◊◊◊,3.0,120.0,150.0
185,Genetic Apex (A1),Dragonite,Dracolosse,Mewtwo,Mewtwo,1,◊◊◊,3.0,120.0,150.0
60,Mythical Island (A1a),Tauros,Tauros,Mew,Mew,1,◊◊◊,3.0,120.0,150.0
20,Shining Revelry (A2b),Dondozo,Oyacata,Charizard,Dracaufeu,1,◊◊◊,3.0,120.0,150.0
46,Space-Time Smackdown (A2),Glaceon,Givrali,Palkia,Palkia,1,◊◊◊,3.0,120.0,150.0
53,Space-Time Smackdown (A2),Magnezone,Magnézone,No Data,No Data,1,◊◊◊,3.0,120.0,150.0
60,Space-Time Smackdown (A2),Luxray,Luxray,Dialga,Dialga,1,◊◊◊,3.0,120.0,150.0
109,Space-Time Smackdown (A2),Darkrai,Darkrai,Dialga,Dialga,1,◊◊◊,3.0,120.0,150.0
114,Space-Time Smackdown (A2),Bastiodon,Bastiodon,Palkia,Palkia,1,◊◊◊,3.0,120.0,150.0
13,Triumphant Light (A2a),Heatran,Heatran,Arceus,Arceus,1,◊◊◊,3.0,120.0,150.0
23,Triumphant Light (A2a),Origin Forme Palkia,Palkia Forme Originelle,Arceus,Arceus,1,◊◊◊,3.0,120.0,150.0
35,Triumphant Light (A2a),Rotom,Motisma,Arceus,Arceus,1,◊◊◊,3.0,120.0,150.0
50,Triumphant Light (A2a),Crobat,Nostenfer,Arceus,Arceus,1,◊◊◊,3.0,120.0,150.0
55,Triumphant Light (A2a),Magnezone,Magnézone,Arceus,Arceus,1,◊◊◊,3.0,120.0,150.0
11,Celestial Guardians (A3),Dartrix,Efflèche,Lunala,Lunala,1,◊◊,2.0,0.0,70.0
32,Celestial Guardians (A3),Torracat,Matoufeu,Solgaleo,Solgaleo,1,◊◊,2.0,0.0,70.0
34,Celestial Guardians (A3),Oricorio,Plumeline,Lunala,Lunala,1,◊◊,2.0,0.0,70.0
64,Celestial Guardians (A3),Charjabug,Chrysapile,Lunala,Lunala,1,◊◊,2.0,0.0,70.0
114,Celestial Guardians (A3),Garbodor,Miasmax,No Data,No Data,1,◊◊,2.0,0.0,70.0
126,Celestial Guardians (A3),Hakamo,Miraidon,Lunala,Lunala,1,◊◊,2.0,0.0,70.0
132,Celestial Guardians (A3),Hawlucha,Brutalibré,Solgaleo,Solgaleo,1,◊◊,2.0,0.0,70.0
144,Celestial Guardians (A3),Rare Candy,Miraidon,No Data,No Data,1,◊◊,2.0,0.0,70.0
149,Celestial Guardians (A3),Ilima,Miraidon,Lunala,Lunala,1,◊◊,2.0,0.0,70.0
19,Genetic Apex (A1),Weepinbell,Boustiflor,Charizard,Dracaufeu,1,◊◊,2.0,0.0,70.0
69,Genetic Apex (A1),Kingler,Krabboss,Mewtwo,Mewtwo,1,◊◊,2.0,0.0,70.0
75,Genetic Apex (A1),Starmie,Staross,Charizard,Dracaufeu,1,◊◊,2.0,0.0,70.0
148,Genetic Apex (A1),Graveler,Gravalanch,Pikachu,Pikachu,1,◊◊,2.0,0.0,70.0
158,Genetic Apex (A1),Kabuto,Kabuto,Charizard,Dracaufeu,1,◊◊,2.0,0.0,70.0
170,Genetic Apex (A1),Nidorino,Nidorino,Pikachu,Pikachu,1,◊◊,2.0,0.0,70.0
5,Space-Time Smackdown (A2),Tangrowth,Bouldeneu,Dialga,Dialga,1,◊◊,2.0,0.0,70.0
71,Space-Time Smackdown (A2),Dusclops,Téraclope,Dialga,Dialga,1,◊◊,2.0,0.0,70.0
10,Celestial Guardians (A3),Rowlet,Brindibou,Lunala,Lunala,1,◊,1.0,0.0,35.0
116,Celestial Guardians (A3),Toxapex,Prédastérie,Lunala,Lunala,1,◊,1.0,0.0,35.0
10,Space-Time Smackdown (A2),Turtwig,Tortipouss,Palkia,Palkia,1,◊,1.0,0.0,35.0
14,Space-Time Smackdown (A2),Kricketune,Mélokrik,Palkia,Palkia,1,◊,1.0,0.0,35.0
40,Space-Time Smackdown (A2),Shellos,Sancoki,Palkia,Palkia,1,◊,1.0,0.0,35.0
141,Space-Time Smackdown (A2),Chatot,Pijako,Palkia,Palkia,1,◊,1.0,0.0,35.0
